personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
203507,Greece,Greece,1994-12-06,"{'teamId': '1610612749', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2013'}",Giannis,6,11,2.11,True,34,Greece/Greece,Antetokounmpo,2013,F,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2013', 'seasonEnd': '2018'}]",109.8,242,5
1628961,Dayton,Greece,1997-11-20,"{'teamId': '1610612755', 'pickNum': '60', 'roundNum': '2', 'seasonYear': '2018'}",Kostas,6,10,2.08,True,37,University of Dayton/Greece,Antetokounmpo,,F,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,0
2546,Syracuse,USA,1984-05-29,"{'teamId': '1610612743', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2003'}",Carmelo,6,8,2.03,True,7,Syracuse/USA,Anthony,2003,F,1610612745,"[{'teamId': '1610612743', 'seasonStart': '2003', 'seasonEnd': '2010'}, {'teamId': '1610612752', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,15
1628384,Indiana,United Kingdom,1997-07-17,"{'teamId': '1610612761', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2017'}",OG,6,8,2.03,True,3,Indiana/United Kingdom,Anunoby,2017,F,1610612761,"[{'teamId': '1610612761', 'seasonStart': '2017', 'seasonEnd': '2018'}]",105.2,232,1
1627853,Villanova,USA,1994-03-26,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Ryan,6,3,1.9,True,51,Villanova/USA,Arcidiacono,2017,G,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,1
2772,UCLA,USA,1985-06-30,"{'teamId': '1610612752', 'pickNum': '43', 'roundNum': '2', 'seasonYear': '2004'}",Trevor,6,8,2.03,True,1,UCLA/USA,Ariza,2004,F,1610612764,"[{'teamId': '1610612752', 'seasonStart': '2004', 'seasonEnd': '2005'}, {'teamId': '1610612753', 'seasonStart': '2005', 'seasonEnd': '2007'}, {'teamId': '1610612747', 'seasonStart': '2007', 'seasonEnd': '2008'}, {'teamId': '1610612745', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612740', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612764', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612745', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}, {'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,14
201571,Texas,USA,1987-11-10,"{'teamId': '1610612766', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2008'}",D.J.,6,0,1.83,True,14,Texas/USA,Augustin,2008,G,1610612753,"[{'teamId': '1610612766', 'seasonStart': '2008', 'seasonEnd': '2011'}, {'teamId': '1610612754', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612761', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612741', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612765', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612760', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612743', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612753', 'seasonStart': '2016', 'seasonEnd': '2018'}]",83.0,183,10
1629028,Arizona,Bahamas,1998-07-23,"{'teamId': '1610612756', 'pickNum': '1', 'roundNum': '1', 'seasonYear': '2018'}",Deandre,7,1,2.16,True,22,University of Arizona/Bahamas,Ayton,2018,C,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",113.4,250,0
1628407,Florida State,USA,1995-08-30,"{'teamId': '1610612740', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2017'}",Dwayne,6,7,2.01,True,7,Florida State/USA,Bacon,2017,G-F,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2017', 'seasonEnd': '2018'}]",100.2,221,1
1628963,Duke,USA,1999-03-14,"{'teamId': '1610612758', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2018'}",Marvin,6,11,2.11,True,35,Duke University/USA,Bagley III,2018,F,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.1,234,0
1627735,Vanderbilt,USA,1996-03-29,"{'teamId': '1610612763', 'pickNum': '17', 'roundNum': '1', 'seasonYear': '2016'}",Wade,6,4,1.93,True,2,Vanderbilt/USA,Baldwin IV,2016,G,1610612757,"[{'teamId': '1610612763', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612757', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,2
1628366,California-Los Angeles,USA,1997-10-27,"{'teamId': '1610612747', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2017'}",Lonzo,6,6,1.98,True,2,UCLA/USA,Ball,2017,G,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2018'}]",86.2,190,1
1628964,Texas,USA,1998-05-12,"{'teamId': '1610612753', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2018'}",Mo,7,0,2.13,True,5,University of Texas at Austin/USA,Bamba,2018,C,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",100.2,221,0
200826,Northeastern,Puerto Rico,1984-06-26,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",J.J.,6,0,1.83,True,5,Northeastern/Puerto Rico,Barea,2006,G,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2006', 'seasonEnd': '2010'}, {'teamId': '1610612750', 'seasonStart': '2011', 'seasonEnd': '2013'}, {'teamId': '1610612742', 'seasonStart': '2014', 'seasonEnd': '2018'}]",83.9,185,12
203084,North Carolina,USA,1992-05-30,"{'teamId': '1610612744', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2012'}",Harrison,6,8,2.03,True,40,North Carolina/USA,Barnes,2012,F,1610612742,"[{'teamId': '1610612744', 'seasonStart': '2012', 'seasonEnd': '2015'}, {'teamId': '1610612742', 'seasonStart': '2016', 'seasonEnd': '2018'}]",102.1,225,6
203115,Memphis,USA,1991-01-06,"{'teamId': '1610612757', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2012'}",Will,6,6,1.98,True,5,Memphis/USA,Barton,2012,G,1610612743,"[{'teamId': '1610612757', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612743', 'seasonStart': '2014', 'seasonEnd': '2018'}]",86.2,190,6
1628966,Ohio State,USA,1996-01-23,"{'teamId': '1610612750', 'pickNum': '48', 'roundNum': '2', 'seasonYear': '2018'}",Keita,6,9,2.06,True,31,Ohio State University/USA,Bates-Diop,2018,F,1610612750,"[{'teamId': '1610612750', 'seasonStart': '2018', 'seasonEnd': '2018'}]",103.9,229,0
201587,"Lisieux, France",France,1988-12-14,"{'teamId': '1610612745', 'pickNum': '25', 'roundNum': '1', 'seasonYear': '2008'}",Nicolas,6,8,2.03,True,5,Le Mans/France,Batum,2008,F-G,1610612766,"[{'teamId': '1610612757', 'seasonStart': '2008', 'seasonEnd': '2014'}, {'teamId': '1610612766', 'seasonStart': '2015', 'seasonEnd': '2018'}]",90.7,200,10
201573,Arizona,USA,1988-08-20,"{'teamId': '1610612754', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2008'}",Jerryd,6,3,1.9,True,8,Arizona/USA,Bayless,2008,G,1610612750,"[{'teamId': '1610612757', 'seasonStart': '2008', 'seasonEnd': '2009'}, {'teamId': '1610612740', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612761', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612763', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612738', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612749', 'seasonStart': '2014', 'seasonEnd': '2015'}, {'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612750', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,10
203382,Washington State,Australia,1986-12-09,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Aron,6,10,2.08,True,46,Washington State/Australia,Baynes,2012,C-F,1610612738,"[{'teamId': '1610612759', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",117.9,260,6
203145,Old Dominion,USA,1989-07-01,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Kent,6,5,1.96,True,24,Old Dominion/USA,Bazemore,2012,G,1610612737,"[{'teamId': '1610612744', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612747', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612737', 'seasonStart': '2014', 'seasonEnd': '2018'}]",91.2,201,6
203078,Florida,USA,1993-06-28,"{'teamId': '1610612764', 'pickNum': '3', 'roundNum': '1', 'seasonYear': '2012'}",Bradley,6,5,1.96,True,3,Florida/USA,Beal,2012,G,1610612764,"[{'teamId': '1610612764', 'seasonStart': '2012', 'seasonEnd': '2018'}]",93.9,207,6
1627736,Florida State,USA,1996-11-26,"{'teamId': '1610612743', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2016'}",Malik,6,5,1.96,True,25,Florida State/USA,Beasley,2016,G,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2016', 'seasonEnd': '2018'}]",88.5,195,2
201563,Kansas State,USA,1989-01-09,"{'teamId': '1610612748', 'pickNum': '2', 'roundNum': '1', 'seasonYear': '2008'}",Michael,6,9,2.06,True,11,Kansas State/USA,Beasley,2008,F,1610612747,"[{'teamId': '1610612748', 'seasonStart': '2008', 'seasonEnd': '2009'}, {'teamId': '1610612750', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612756', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612748', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612745', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612749', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.6,235,10
201158,"Bologna, Italy",Italy,1986-03-25,"{'teamId': '1610612744', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2007'}",Marco,6,5,1.96,True,18,Fortitudo Bologna/Italy,Belinelli,2007,G-F,1610612759,"[{'teamId': '1610612744', 'seasonStart': '2007', 'seasonEnd': '2008'}, {'teamId': '1610612761', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612740', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612741', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612759', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612766', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,11
1628395,Oregon,USA,1995-01-07,"{'teamId': '1610612741', 'pickNum': '38', 'roundNum': '2', 'seasonYear': '2017'}",Jordan,6,9,2.06,True,2,Oregon/USA,Bell,2017,F,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2017', 'seasonEnd': '2018'}]",101.6,224,1
1627761,Saint Joseph's,USA,1994-07-04,"{'teamId': '1610612737', 'pickNum': '21', 'roundNum': '1', 'seasonYear': '2016'}",DeAndre',6,6,1.98,True,95,St. Joseph's (PA)/USA,Bembry,2016,F,1610612737,"[{'teamId': '1610612737', 'seasonStart': '2016', 'seasonEnd': '2018'}]",95.3,210,2
1627733,,Croatia,1997-11-17,"{'teamId': '1610612756', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2016'}",Dragan,7,1,2.16,True,35,Croatia/Croatia,Bender,2016,F,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2016', 'seasonEnd': '2018'}]",102.1,225,2
202722,,Latvia,1992-11-12,"{'teamId': '1610612754', 'pickNum': '42', 'roundNum': '2', 'seasonYear': '2011'}",Davis,6,10,2.08,True,42, Latvia/Latvia,Bertans,2016,F,1610612759,"[{'teamId': '1610612759', 'seasonStart': '2016', 'seasonEnd': '2018'}]",102.1,225,2
201976,Arkansas,USA,1988-07-12,"{'teamId': '1610612747', 'pickNum': '42', 'roundNum': '2', 'seasonYear': '2009'}",Patrick,6,1,1.85,True,21,Arkansas/USA,Beverley,2012,G,1610612746,"[{'teamId': '1610612745', 'seasonStart': '2012', 'seasonEnd': '2016'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",83.9,185,6
203920,Nevada-Las Vegas,Canada,1992-09-28,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Khem,6,9,2.06,True,24,Nevada-Las Vegas/Canada,Birch,2017,C,1610612753,"[{'teamId': '1610612753', 'seasonStart': '2017', 'seasonEnd': '2018'}]",105.7,233,1
1628444,California,USA,1994-07-03,"{'teamId': '1610612738', 'pickNum': '56', 'roundNum': '2', 'seasonYear': '2017'}",Jabari,6,6,1.98,True,26,California/USA,Bird,2017,G,1610612738,"[{'teamId': '1610612738', 'seasonStart': '2017', 'seasonEnd': '2018'}]",89.8,198,1
202687,"Lubumbashi, DR Congo",Democratic Republic of the Congo,1992-08-28,"{'teamId': '1610612758', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2011'}",Bismack,6,9,2.06,True,8,Baloncesto Fuenlabrada/Democratic Republic of Cong,Biyombo,2011,C,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612761', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612753', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",115.7,255,7
202357,,Serbia,1988-05-09,"{'teamId': '1610612764', 'pickNum': '35', 'roundNum': '2', 'seasonYear': '2010'}",Nemanja,6,10,2.08,True,88,Fenerbahce Ulker/Serbia,Bjelica,2015,F,1610612758,"[{'teamId': '1610612750', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612758', 'seasonStart': '2018', 'seasonEnd': '2018'}]",106.1,234,3
1628469,Louisiana State,USA,1996-10-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Antonio,6,4,1.93,True,9,Louisiana State/USA,Blakeney,2017,G,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}]",87.1,192,1
202339,Kentucky,USA,1989-12-09,"{'teamId': '1610612760', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2010'}",Eric,6,1,1.85,True,6,Kentucky/USA,Bledsoe,2010,G,1610612749,"[{'teamId': '1610612746', 'seasonStart': '2010', 'seasonEnd': '2012'}, {'teamId': '1610612756', 'seasonStart': '2013', 'seasonEnd': '2017'}, {'teamId': '1610612749', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,8
1628417,Clemson,USA,1993-09-16,"{'teamId': '1610612759', 'pickNum': '59', 'roundNum': '2', 'seasonYear': '2017'}",Jaron,6,8,2.03,True,4,Clemson/USA,Blossomgame,2018,F,1610612739,"[{'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,0
1629129,Xavier (Ohio),USA,1994-11-04,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Trevon,6,6,1.98,True,5,Xavier (Ohio)/USA,Bluiett,,G-F,1610612740,"[{'teamId': '1610612740', 'seasonStart': '2018', 'seasonEnd': '2018'}]",89.8,198,0
203992,,Serbia,1992-08-18,"{'teamId': '1610612756', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2014'}",Bogdan,6,6,1.98,True,8, Serbia/Serbia,Bogdanovic,2017,G,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",93.0,205,1
202711,,Croatia,1989-04-18,"{'teamId': '1610612748', 'pickNum': '31', 'roundNum': '2', 'seasonYear': '2011'}",Bojan,6,8,2.03,True,44,Croatia/Croatia,Bogdanovic,2014,F,1610612754,"[{'teamId': '1610612751', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612764', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",98.0,216,4
1628413,,Australia,1996-01-02,"{'teamId': '1610612755', 'pickNum': '36', 'roundNum': '2', 'seasonYear': '2017'}",Jonah,6,10,2.08,True,43,Australia/Australia,Bolden,2018,F,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",99.8,220,0
1629067,,Germany,1999-11-08,"{'teamId': '1610612755', 'pickNum': '39', 'roundNum': '2', 'seasonYear': '2018'}",Isaac,6,8,2.03,True,17,Germany/Germany,Bonga,2018,G,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",81.6,180,0
1626164,Kentucky,USA,1996-10-30,"{'teamId': '1610612756', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2015'}",Devin,6,6,1.98,True,1,Kentucky/USA,Booker,2015,G,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2015', 'seasonEnd': '2018'}]",95.3,210,3
1628449,Oregon,Canada,1993-01-11,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Chris,6,10,2.08,True,25,Oregon/Canada,Boucher,2017,F,1610612761,"[{'teamId': '1610612744', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,1
202340,Texas,USA,1990-11-26,"{'teamId': '1610612738', 'pickNum': '19', 'roundNum': '1', 'seasonYear': '2010'}",Avery,6,2,1.88,True,11,Texas/USA,Bradley,2010,G,1610612746,"[{'teamId': '1610612738', 'seasonStart': '2010', 'seasonEnd': '2016'}, {'teamId': '1610612765', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",81.6,180,8
1628396,North Carolina,USA,1998-01-08,"{'teamId': '1610612747', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2017'}",Tony,6,10,2.08,True,13,North Carolina/USA,Bradley,2017,C,1610612762,"[{'teamId': '1610612762', 'seasonStart': '2017', 'seasonEnd': '2018'}]",112.5,248,1
201147,Florida,USA,1986-03-05,"{'teamId': '1610612750', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2007'}",Corey,6,9,2.06,True,00,Florida/USA,Brewer,2007,G-F,1610612755,"[{'teamId': '1610612750', 'seasonStart': '2007', 'seasonEnd': '2010'}, {'teamId': '1610612742', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612750', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612745', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612747', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612760', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",84.4,186,11
1628969,Villanova,USA,1996-08-30,"{'teamId': '1610612755', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2018'}",Mikal,6,7,2.01,True,25,Villanova University/USA,Bridges,2018,F,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
1628970,Michigan State,USA,1998-03-21,"{'teamId': '1610612746', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2018'}",Miles,6,7,2.01,True,0,Michigan State University/USA,Bridges,2018,F,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
